COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
5000033,20,27/01/2022 08:00,1.9,S
5000033,20,27/01/2022 09:00,1.8,S
5000033,20,27/01/2022 10:00,1.8,S
5000033,20,27/01/2022 11:00,1.7,S
5000033,20,27/01/2022 12:00,1.9,S
5000033,20,27/01/2022 13:00,1.8,S
5000033,20,27/01/2022 14:00,1.7,S
5000033,20,27/01/2022 15:00,1.5,S
5000033,20,27/01/2022 16:00,1.5,S
5000033,20,27/01/2022 17:00,1.5,S
5000033,20,27/01/2022 18:00,1.8,S
5000033,20,27/01/2022 19:00,1.9,S
5000033,20,27/01/2022 20:00,1.8,S
5000033,20,27/01/2022 21:00,1.6,S
5000033,20,27/01/2022 22:00,1.6,S
5000033,20,27/01/2022 23:00,1.6,S
5000033,20,28/01/2022 00:00,1.6,S
5000033,20,28/01/2022 01:00,1.4,S
5000033,20,28/01/2022 03:00,1.5,S
5000033,20,28/01/2022 04:00,1.5,S
5000033,20,28/01/2022 05:00,1.4,S
5000033,20,28/01/2022 06:00,1.6,S
5000033,20,28/01/2022 07:00,1.8,S
5000033,20,28/01/2022 08:00,2.3,S
5000033,20,28/01/2022 09:00,3,S
5000033,20,28/01/2022 10:00,3,S
5000033,20,28/01/2022 11:00,2.9,S
5000033,20,28/01/2022 12:00,2.7,S
5000033,20,28/01/2022 13:00,2.2,S
5000033,20,28/01/2022 14:00,2,S
5000033,20,28/01/2022 15:00,2,S
5000033,20,28/01/2022 16:00,2.1,S
5000033,20,28/01/2022 17:00,3.2,S
5000033,20,28/01/2022 18:00,3.4,S
5000033,20,28/01/2022 19:00,3.5,S
5000033,20,28/01/2022 20:00,6.7,S
5000033,20,28/01/2022 21:00,5.7,S
5000033,20,28/01/2022 22:00,4.6,S
5000033,20,28/01/2022 23:00,2.5,S
5000033,20,29/01/2022 00:00,2.4,S
5000033,20,29/01/2022 01:00,2.5,S
5000033,20,29/01/2022 03:00,2.4,S
5000033,20,29/01/2022 04:00,2.3,S
5000033,20,29/01/2022 05:00,2,S
5000033,20,29/01/2022 06:00,1.9,S
5000033,20,29/01/2022 07:00,1.9,S
5000033,20,29/01/2022 08:00,2,S
5000033,20,29/01/2022 09:00,2.1,S
5000033,20,29/01/2022 10:00,2.4,S
5000033,20,29/01/2022 11:00,2.6,S
5000033,20,29/01/2022 12:00,3.1,S
5000033,20,29/01/2022 13:00,2.2,S
5000033,20,29/01/2022 14:00,1.9,S
5000033,20,29/01/2022 15:00,1.7,S
5000033,20,29/01/2022 16:00,2,S
5000033,20,29/01/2022 17:00,2.1,S
5000033,20,29/01/2022 18:00,3.7,S
5000033,20,29/01/2022 19:00,5.6,S
5000033,20,29/01/2022 20:00,6.7,S
5000033,20,29/01/2022 21:00,4.5,S
5000033,20,29/01/2022 22:00,3.4,S
5000033,20,29/01/2022 23:00,2.7,S
5000033,20,30/01/2022 00:00,4.7,S
5000033,20,30/01/2022 01:00,4.5,S
5000033,20,30/01/2022 03:00,2.4,S
5000033,20,30/01/2022 04:00,2.1,S
5000033,20,30/01/2022 05:00,2.2,S
5000033,20,30/01/2022 06:00,2.2,S
5000033,20,30/01/2022 07:00,2.1,S
5000033,20,30/01/2022 08:00,2,S
5000033,20,30/01/2022 09:00,1.9,S
5000033,20,30/01/2022 10:00,2.1,S
5000033,20,30/01/2022 11:00,1.9,S
5000033,20,30/01/2022 12:00,1.7,S
5000033,20,30/01/2022 13:00,1.8,S
5000033,20,30/01/2022 14:00,1.5,S
5000033,20,30/01/2022 15:00,1.5,S
5000033,20,30/01/2022 16:00,2.2,S
5000033,20,30/01/2022 17:00,2.5,S
5000033,20,30/01/2022 18:00,2.8,S
5000033,20,30/01/2022 19:00,2.8,S
5000033,20,30/01/2022 20:00,4,S
5000033,20,30/01/2022 21:00,3.1,S
5000033,20,30/01/2022 22:00,2,S
5000033,20,30/01/2022 23:00,2,S
5000033,20,31/01/2022 00:00,2.1,S
5000033,20,31/01/2022 01:00,2.1,S
5000033,20,31/01/2022 03:00,2,S
5000033,20,31/01/2022 04:00,1.8,S
5000033,20,31/01/2022 05:00,1.9,S
5000033,20,31/01/2022 06:00,2,S
5000033,20,31/01/2022 07:00,2.3,S
5000033,20,31/01/2022 08:00,2.2,S
5000033,20,31/01/2022 09:00,2.6,S
5000033,20,31/01/2022 10:00,2.3,S
5000033,20,31/01/2022 11:00,3,S
5000033,20,31/01/2022 12:00,2.5,S
5000033,20,31/01/2022 13:00,2.6,S
5000033,20,31/01/2022 14:00,2.2,S
5000033,20,31/01/2022 15:00,2.2,S
5000033,20,31/01/2022 16:00,1.6,S
5000033,20,31/01/2022 17:00,1.5,S
5000033,20,31/01/2022 18:00,1.8,S
5000033,20,31/01/2022 19:00,2.2,S
5000033,20,31/01/2022 20:00,1.4,S
5000033,20,31/01/2022 21:00,.3,S
5000033,20,31/01/2022 22:00,.3,S
5000033,20,31/01/2022 23:00,.4,S
5000033,20,01/02/2022 00:00,.5,S
5000033,20,01/02/2022 01:00,.4,S
5000033,20,01/02/2022 03:00,.4,S
5000033,20,01/02/2022 04:00,.4,S
5000033,20,01/02/2022 05:00,.3,S
5000033,20,01/02/2022 06:00,.3,S
5000033,20,01/02/2022 07:00,.4,S
5000033,20,01/02/2022 08:00,.4,S
5000033,20,01/02/2022 09:00,.7,S
5000033,20,01/02/2022 10:00,.6,S
5000033,20,01/02/2022 11:00,.5,S
5000033,20,01/02/2022 12:00,.5,S
5000033,20,01/02/2022 13:00,.6,S
5000033,20,01/02/2022 14:00,.4,S
5000033,20,01/02/2022 15:00,.4,S
5000033,20,01/02/2022 16:00,.5,S
5000033,20,01/02/2022 17:00,.6,S
5000033,20,01/02/2022 18:00,.7,S
5000033,20,01/02/2022 19:00,.9,S
5000033,20,01/02/2022 20:00,1,S
5000033,20,01/02/2022 21:00,1.6,S
5000033,20,01/02/2022 22:00,1,S
5000033,20,01/02/2022 23:00,1.1,S
5000033,20,02/02/2022 00:00,.9,S
5000033,20,02/02/2022 01:00,.8,S
5000033,20,02/02/2022 03:00,.6,S
5000033,20,02/02/2022 04:00,.6,S
5000033,20,02/02/2022 05:00,.5,S
5000033,20,02/02/2022 06:00,.5,S
5000033,20,02/02/2022 07:00,.5,S
5000033,20,02/02/2022 08:00,.8,S
5000033,20,02/02/2022 09:00,1.1,S
5000033,20,02/02/2022 10:00,1,S
5000033,20,02/02/2022 11:00,.9,S
5000033,20,02/02/2022 12:00,.7,S
5000033,20,02/02/2022 13:00,.6,S
5000033,20,02/02/2022 14:00,.6,S
5000033,20,02/02/2022 15:00,.6,S
5000033,20,02/02/2022 16:00,.4,S
5000033,20,02/02/2022 17:00,.3,S
5000033,20,02/02/2022 18:00,1.3,S
5000033,20,02/02/2022 19:00,1.2,S
5000033,20,02/02/2022 20:00,.9,S
5000033,20,02/02/2022 21:00,1.1,S
5000033,20,02/02/2022 22:00,.8,S
5000033,20,02/02/2022 23:00,.8,S
5000033,20,03/02/2022 00:00,1.7,S
5000033,20,03/02/2022 01:00,1.6,S
5000033,20,03/02/2022 03:00,.9,S
5000033,20,03/02/2022 04:00,.8,S
5000033,20,03/02/2022 05:00,.7,S
5000033,20,03/02/2022 06:00,1.1,S
5000033,20,03/02/2022 07:00,.9,S
5000033,20,03/02/2022 08:00,1.4,S
5000033,20,03/02/2022 09:00,2.1,S
5000033,20,03/02/2022 10:00,1.6,S
5000033,20,03/02/2022 11:00,1.4,S
5000033,20,03/02/2022 12:00,1.4,S
5000033,20,03/02/2022 13:00,1.4,S
5000033,20,03/02/2022 14:00,2.3,S
5000033,20,03/02/2022 15:00,1.2,S
5000033,20,03/02/2022 16:00,1.9,S
5000033,20,03/02/2022 17:00,1.2,S
5000033,20,03/02/2022 18:00,2.6,S
5000033,20,03/02/2022 19:00,2.8,S
5000033,20,03/02/2022 20:00,4,S
5000033,20,03/02/2022 21:00,2.3,S
5000033,20,03/02/2022 22:00,1.9,S
5000033,20,03/02/2022 23:00,1.8,S
5000033,20,04/02/2022 00:00,1.6,S
5000033,20,04/02/2022 01:00,2,S
5000033,20,04/02/2022 03:00,1.4,S
5000033,20,04/02/2022 04:00,1,S
5000033,20,04/02/2022 05:00,.9,S
5000033,20,04/02/2022 06:00,.9,S
5000033,20,04/02/2022 07:00,1,S
5000033,20,04/02/2022 08:00,1.7,S
5000033,20,04/02/2022 09:00,1.9,S
5000033,20,04/02/2022 10:00,1.2,S
5000033,20,04/02/2022 11:00,1.1,S
5000033,20,04/02/2022 13:00,1.3,S
5000033,20,04/02/2022 14:00,1.5,S
5000033,20,04/02/2022 15:00,1.6,S
5000033,20,04/02/2022 16:00,1.7,S
5000033,20,04/02/2022 17:00,1.5,S
5000033,20,04/02/2022 18:00,1.6,S
5000033,20,04/02/2022 19:00,1.9,S
5000033,20,04/02/2022 20:00,2,S
5000033,20,04/02/2022 21:00,2.2,S
5000033,20,04/02/2022 22:00,2.3,S
5000033,20,04/02/2022 23:00,2.1,S
5000033,20,05/02/2022 00:00,2.4,S
5000033,20,05/02/2022 01:00,2.4,S
5000033,20,05/02/2022 03:00,2,S
5000033,20,05/02/2022 04:00,1.9,S
5000033,20,05/02/2022 05:00,2.1,S
5000033,20,05/02/2022 06:00,2.2,S
5000033,20,05/02/2022 07:00,2.1,S
5000033,20,05/02/2022 08:00,1.9,S
5000033,20,05/02/2022 09:00,1.9,S
5000033,20,05/02/2022 10:00,2,S
5000033,20,05/02/2022 11:00,2.1,S
5000033,20,05/02/2022 12:00,1.9,S
5000033,20,05/02/2022 13:00,1.7,S
5000033,20,05/02/2022 14:00,1.5,S
5000033,20,05/02/2022 15:00,1.6,S
5000033,20,05/02/2022 16:00,1.4,S
5000033,20,05/02/2022 17:00,1.8,S
5000033,20,05/02/2022 18:00,1.5,S
5000033,20,05/02/2022 19:00,1.5,S
5000033,20,05/02/2022 20:00,1.4,S
5000033,20,05/02/2022 21:00,1.5,S
5000033,20,05/02/2022 22:00,1.9,S
5000033,20,05/02/2022 23:00,2.1,S
5000033,20,06/02/2022 00:00,1.8,S
5000033,20,06/02/2022 01:00,2.4,S
5000033,20,06/02/2022 03:00,1.8,S
5000033,20,06/02/2022 04:00,1.9,S
5000033,20,06/02/2022 05:00,1.8,S
5000033,20,06/02/2022 06:00,1.5,S
5000033,20,06/02/2022 07:00,1,S
5000033,20,06/02/2022 08:00,.9,S
5000033,20,06/02/2022 09:00,1,S
5000033,20,06/02/2022 10:00,1.1,S
5000033,20,06/02/2022 11:00,1.1,S
5000033,20,06/02/2022 12:00,1.1,S
5000033,20,06/02/2022 13:00,1,S
5000033,20,06/02/2022 14:00,1.1,S
5000033,20,06/02/2022 15:00,1.1,S
5000033,20,06/02/2022 16:00,1,S
5000033,20,06/02/2022 17:00,1.1,S
5000033,20,06/02/2022 18:00,1.2,S
5000033,20,06/02/2022 19:00,1.4,S
5000033,20,06/02/2022 20:00,1.3,S
5000033,20,06/02/2022 21:00,1.5,S
5000033,20,06/02/2022 22:00,1.4,S
5000033,20,06/02/2022 23:00,1.4,S
5000033,20,07/02/2022 00:00,1.4,S
5000033,20,07/02/2022 01:00,1.3,S
5000033,20,07/02/2022 03:00,1.2,S
5000033,20,07/02/2022 04:00,1.2,S
5000033,20,07/02/2022 05:00,1.2,S
5000033,20,07/02/2022 06:00,1.3,S
5000033,20,07/02/2022 07:00,1.4,S
5000033,20,07/02/2022 08:00,1.2,S
5000033,20,07/02/2022 09:00,1.5,S
5000033,20,07/02/2022 10:00,1.4,S
5000033,20,07/02/2022 11:00,1,S
5000033,20,07/02/2022 12:00,.6,S
5000033,20,07/02/2022 13:00,.3,S
5000033,20,07/02/2022 14:00,.3,S
5000033,20,07/02/2022 15:00,.3,S
5000033,20,07/02/2022 16:00,.3,S
5000033,20,07/02/2022 17:00,.3,S
5000033,20,07/02/2022 18:00,.4,S
5000033,20,07/02/2022 19:00,.5,S
5000033,20,07/02/2022 20:00,.6,S
5000033,20,07/02/2022 21:00,.6,S
5000033,20,07/02/2022 22:00,1.1,S
5000033,20,07/02/2022 23:00,1.1,S
5000033,20,08/02/2022 00:00,.9,S
5000033,20,08/02/2022 01:00,.9,S
5000033,20,08/02/2022 03:00,.6,S
5000033,20,08/02/2022 04:00,.5,S
5000033,20,08/02/2022 05:00,.6,S
5000033,20,08/02/2022 06:00,.6,S
5000033,20,08/02/2022 07:00,.7,S
5000033,20,08/02/2022 08:00,.9,S
5000033,20,08/02/2022 09:00,2.2,S
5000033,20,08/02/2022 10:00,1.4,S
5000033,20,08/02/2022 11:00,1.1,S
5000033,20,08/02/2022 12:00,1.1,S
5000033,20,08/02/2022 13:00,.8,S
5000033,20,08/02/2022 14:00,.8,S
5000033,20,08/02/2022 15:00,.5,S
5000033,20,08/02/2022 16:00,.6,S
5000033,20,08/02/2022 17:00,.9,S
5000033,20,08/02/2022 18:00,5.1,S
5000033,20,08/02/2022 19:00,6.1,S
5000033,20,08/02/2022 20:00,11.4,S
5000033,20,08/02/2022 21:00,8.1,S
5000033,20,08/02/2022 22:00,3.6,S
5000033,20,08/02/2022 23:00,3.1,S
5000033,20,09/02/2022 00:00,2.2,S
5000033,20,09/02/2022 01:00,1.5,S
5000033,20,09/02/2022 03:00,1.6,S
5000033,20,09/02/2022 04:00,1.3,S
5000033,20,09/02/2022 05:00,1,S
5000033,20,09/02/2022 06:00,1.2,S
5000033,20,09/02/2022 07:00,1.6,S
5000033,20,09/02/2022 08:00,1.8,S
5000033,20,09/02/2022 09:00,3.1,S
5000033,20,09/02/2022 10:00,2.7,S
5000033,20,09/02/2022 11:00,1.5,S
5000033,20,09/02/2022 12:00,1.2,S
5000033,20,09/02/2022 13:00,.7,S
5000033,20,09/02/2022 14:00,.6,S
5000033,20,09/02/2022 15:00,.7,S
5000033,20,09/02/2022 16:00,.7,S
5000033,20,09/02/2022 17:00,.8,S
5000033,20,09/02/2022 18:00,1.1,S
5000033,20,09/02/2022 19:00,4.7,S
5000033,20,09/02/2022 20:00,5.1,S
5000033,20,09/02/2022 21:00,5.8,S
5000033,20,09/02/2022 22:00,5.6,S
5000033,20,09/02/2022 23:00,5.1,S
5000033,20,10/02/2022 00:00,3.2,S
5000033,20,10/02/2022 01:00,2.5,S
5000033,20,10/02/2022 03:00,1.4,S
5000033,20,10/02/2022 04:00,1,S
5000033,20,10/02/2022 05:00,.8,S
5000033,20,10/02/2022 06:00,.9,S
5000033,20,10/02/2022 07:00,.9,S
5000033,20,10/02/2022 08:00,1.3,S
5000033,20,10/02/2022 09:00,2.3,S
5000033,20,10/02/2022 10:00,2.1,S
5000033,20,10/02/2022 11:00,1.3,S
5000033,20,10/02/2022 12:00,1.3,S
5000033,20,10/02/2022 13:00,.8,S
5000033,20,10/02/2022 14:00,.6,S
5000033,20,10/02/2022 15:00,.8,S
5000033,20,10/02/2022 16:00,.7,S
5000033,20,10/02/2022 17:00,.6,S
5000033,20,10/02/2022 18:00,.7,S
5000033,20,10/02/2022 19:00,1.5,S
5000033,20,10/02/2022 20:00,2.3,S
5000033,20,10/02/2022 21:00,2.3,S
5000033,20,10/02/2022 22:00,2.1,S
5000033,20,10/02/2022 23:00,1.5,S
5000033,20,11/02/2022 00:00,1.6,S
5000033,20,11/02/2022 01:00,1.5,S
5000033,20,11/02/2022 03:00,1.4,S
5000033,20,11/02/2022 04:00,1.5,S
5000033,20,11/02/2022 05:00,1.7,S
5000033,20,11/02/2022 06:00,1.6,S
5000033,20,11/02/2022 07:00,1.4,S
5000033,20,11/02/2022 08:00,1.7,S
5000033,20,11/02/2022 09:00,1.7,S
5000033,20,11/02/2022 10:00,1.9,S
5000033,20,11/02/2022 11:00,1.6,S
5000033,20,11/02/2022 12:00,1.7,S
5000033,20,11/02/2022 13:00,1.4,S
5000033,20,11/02/2022 14:00,1.1,S
5000033,20,11/02/2022 15:00,.8,S
5000033,20,11/02/2022 16:00,.7,S
5000033,20,11/02/2022 17:00,.7,S
5000033,20,11/02/2022 18:00,.7,S
5000033,20,11/02/2022 19:00,.8,S
5000033,20,11/02/2022 20:00,1.7,S
5000033,20,11/02/2022 21:00,2,S
5000033,20,11/02/2022 22:00,1.5,S
5000033,20,11/02/2022 23:00,1.7,S
5000033,20,12/02/2022 00:00,1.6,S
5000033,20,12/02/2022 01:00,2,S
5000033,20,12/02/2022 03:00,1.9,S
5000033,20,12/02/2022 04:00,1.8,S
5000033,20,12/02/2022 05:00,1.8,S
5000033,20,12/02/2022 06:00,1.3,S
5000033,20,12/02/2022 07:00,1.2,S
5000033,20,12/02/2022 08:00,1.5,S
5000033,20,12/02/2022 09:00,1.4,S
5000033,20,12/02/2022 10:00,1.1,S
5000033,20,12/02/2022 11:00,1.1,S
5000033,20,12/02/2022 12:00,1,S
5000033,20,12/02/2022 13:00,.7,S
5000033,20,12/02/2022 14:00,.8,S
5000033,20,12/02/2022 15:00,.6,S
5000033,20,12/02/2022 16:00,.8,S
5000033,20,12/02/2022 17:00,.7,S
5000033,20,12/02/2022 18:00,1.2,S
5000033,20,12/02/2022 19:00,1.4,S
5000033,20,12/02/2022 20:00,2.3,S
5000033,20,12/02/2022 21:00,3.6,S
5000033,20,12/02/2022 22:00,2.7,S
5000033,20,12/02/2022 23:00,1.5,S
5000033,20,13/02/2022 00:00,1,S
5000033,20,13/02/2022 01:00,1.2,S
5000033,20,13/02/2022 03:00,1.1,S
5000033,20,13/02/2022 04:00,.8,S
5000033,20,13/02/2022 05:00,.7,S
5000033,20,13/02/2022 06:00,.7,S
5000033,20,13/02/2022 07:00,.6,S
5000033,20,13/02/2022 08:00,.7,S
5000033,20,13/02/2022 09:00,1,S
5000033,20,13/02/2022 10:00,1.1,S
5000033,20,13/02/2022 11:00,1,S
5000033,20,13/02/2022 12:00,1.1,S
5000033,20,13/02/2022 13:00,1.4,S
5000033,20,13/02/2022 14:00,1.1,S
5000033,20,13/02/2022 15:00,.8,S
5000033,20,13/02/2022 16:00,.7,S
5000033,20,13/02/2022 17:00,.7,S
5000033,20,13/02/2022 18:00,.8,S
5000033,20,13/02/2022 19:00,1.3,S
5000033,20,13/02/2022 20:00,1.6,S
5000033,20,13/02/2022 21:00,1.6,S
5000033,20,13/02/2022 22:00,2.5,S
5000033,20,13/02/2022 23:00,2.3,S
5000033,20,14/02/2022 00:00,2.2,S
5000033,20,14/02/2022 01:00,1.7,S
5000033,20,14/02/2022 03:00,.9,S
5000033,20,14/02/2022 04:00,.9,S
5000033,20,14/02/2022 05:00,1,S
5000033,20,14/02/2022 06:00,1.2,S
5000033,20,14/02/2022 07:00,1.5,S
5000033,20,14/02/2022 08:00,1.7,S
5000033,20,14/02/2022 09:00,2,S
5000033,20,14/02/2022 10:00,2.3,S
5000033,20,14/02/2022 11:00,2.1,S
5000033,20,14/02/2022 12:00,2,S
5000033,20,14/02/2022 13:00,1.6,S
5000033,20,14/02/2022 14:00,1,S
5000033,20,14/02/2022 15:00,.8,S
5000033,20,14/02/2022 16:00,.8,S
5000033,20,14/02/2022 17:00,.9,S
5000033,20,14/02/2022 18:00,1,S
5000033,20,14/02/2022 19:00,1,S
5000033,20,14/02/2022 20:00,1.2,S
5000033,20,14/02/2022 21:00,1.1,S
5000033,20,14/02/2022 22:00,1.2,S
5000033,20,14/02/2022 23:00,1.2,S
5000033,20,15/02/2022 00:00,1.4,S
5000033,20,15/02/2022 01:00,1.4,S
5000033,20,15/02/2022 03:00,1.5,S
5000033,20,15/02/2022 04:00,1.5,S
5000033,20,15/02/2022 05:00,1.5,S
5000033,20,15/02/2022 06:00,1.3,S
5000033,20,15/02/2022 07:00,1.4,S
5000033,20,15/02/2022 08:00,1.6,S
5000033,20,15/02/2022 09:00,1.7,S
5000033,20,15/02/2022 10:00,1.7,S
5000033,20,15/02/2022 11:00,1.5,S
5000033,20,15/02/2022 12:00,1.5,S
5000033,20,15/02/2022 13:00,1.5,S
5000033,20,15/02/2022 14:00,1.4,S
5000033,20,15/02/2022 15:00,1.3,S
5000033,20,15/02/2022 16:00,1.6,S
5000033,20,15/02/2022 17:00,1.7,S
5000033,20,15/02/2022 18:00,1.9,S
5000033,20,15/02/2022 19:00,1.6,S
5000033,20,15/02/2022 20:00,2.6,S
5000033,20,15/02/2022 21:00,1.8,S
5000033,20,15/02/2022 22:00,1.8,S
5000033,20,15/02/2022 23:00,2.2,S
5000033,20,16/02/2022 00:00,2.1,S
5000033,20,16/02/2022 01:00,2.1,S
5000033,20,16/02/2022 03:00,2,S
5000033,20,16/02/2022 04:00,2.3,S
5000033,20,16/02/2022 05:00,2,S
5000033,20,16/02/2022 06:00,2,S
5000033,20,16/02/2022 07:00,1.8,S
5000033,20,16/02/2022 08:00,1.8,S
5000033,20,16/02/2022 09:00,2.3,S
5000033,20,16/02/2022 10:00,2.2,S
5000033,20,16/02/2022 11:00,2.1,S
5000033,20,16/02/2022 12:00,2,S
5000033,20,16/02/2022 13:00,2,S
5000033,20,16/02/2022 14:00,1.7,S
5000033,20,16/02/2022 15:00,1.6,S
5000033,20,16/02/2022 16:00,1.5,S
5000033,20,16/02/2022 17:00,1.4,S
5000033,20,16/02/2022 18:00,1.3,S
5000033,20,16/02/2022 19:00,1.7,S
5000033,20,16/02/2022 20:00,1.9,S
5000033,20,16/02/2022 21:00,1.6,S
5000033,20,16/02/2022 22:00,1.6,S
5000033,20,16/02/2022 23:00,1.7,S
5000033,20,17/02/2022 00:00,1.6,S
5000033,20,17/02/2022 01:00,1.6,S
5000033,20,17/02/2022 03:00,1.6,S
5000033,20,17/02/2022 04:00,1.6,S
5000033,20,17/02/2022 05:00,1.6,S
5000033,20,17/02/2022 06:00,1.6,S
5000033,20,17/02/2022 07:00,1.7,S
5000033,20,17/02/2022 08:00,1.8,S
5000033,20,17/02/2022 09:00,1.8,S
5000033,20,17/02/2022 10:00,1.9,S
5000033,20,17/02/2022 11:00,1.8,S
5000033,20,17/02/2022 12:00,1.7,S
5000033,20,17/02/2022 13:00,1.5,S
5000033,20,17/02/2022 14:00,1.2,S
5000033,20,17/02/2022 15:00,1.3,S
5000033,20,17/02/2022 16:00,1.3,S
5000033,20,17/02/2022 17:00,1.3,S
5000033,20,17/02/2022 18:00,2.9,S
5000033,20,17/02/2022 19:00,5.4,S
5000033,20,17/02/2022 20:00,6.4,S
5000033,20,17/02/2022 21:00,4.6,S
5000033,20,17/02/2022 22:00,3.4,S
5000033,20,17/02/2022 23:00,2.1,S
5000033,20,18/02/2022 00:00,2.4,S
5000033,20,18/02/2022 01:00,2.3,S
5000033,20,18/02/2022 03:00,2.4,S
5000033,20,18/02/2022 04:00,2.5,S
5000033,20,18/02/2022 05:00,2.9,S
5000033,20,18/02/2022 06:00,5.3,S
5000033,20,18/02/2022 07:00,4.2,S
5000033,20,18/02/2022 08:00,2.9,S
5000033,20,18/02/2022 09:00,2.9,S
5000033,20,18/02/2022 10:00,2.5,S
5000033,20,18/02/2022 11:00,2,S
5000033,20,18/02/2022 12:00,1.8,S
5000033,20,18/02/2022 13:00,1.7,S
5000033,20,18/02/2022 14:00,1.5,S
5000033,20,18/02/2022 15:00,1.4,S
5000033,20,18/02/2022 16:00,1.5,S
5000033,20,18/02/2022 17:00,2,S
5000033,20,18/02/2022 18:00,2.5,S
5000033,20,18/02/2022 19:00,2,S
5000033,20,18/02/2022 20:00,1.7,S
5000033,20,18/02/2022 21:00,1.8,S
5000033,20,18/02/2022 22:00,1.9,S
5000033,20,18/02/2022 23:00,2.2,S
5000033,20,19/02/2022 00:00,1.7,S
5000033,20,19/02/2022 01:00,1.6,S
5000033,20,19/02/2022 03:00,1.4,S
5000033,20,19/02/2022 04:00,1.3,S
5000033,20,19/02/2022 05:00,1.3,S
5000033,20,19/02/2022 06:00,1.3,S
5000033,20,19/02/2022 07:00,1.4,S
5000033,20,19/02/2022 08:00,1.5,S
5000033,20,19/02/2022 09:00,1.6,S
5000033,20,19/02/2022 10:00,1.7,S
5000033,20,19/02/2022 11:00,1.5,S
5000033,20,19/02/2022 12:00,1.5,S
5000033,20,19/02/2022 13:00,1.5,S
5000033,20,19/02/2022 14:00,1.5,S
5000033,20,19/02/2022 15:00,1.4,S
5000033,20,19/02/2022 16:00,1.5,S
5000033,20,19/02/2022 17:00,1.6,S
5000033,20,19/02/2022 18:00,1.4,S
5000033,20,19/02/2022 19:00,1.9,S
5000033,20,19/02/2022 20:00,2.4,S
5000033,20,19/02/2022 21:00,2.2,S
5000033,20,19/02/2022 22:00,2.4,S
5000033,20,19/02/2022 23:00,1.9,S
5000033,20,20/02/2022 00:00,2.2,S
5000033,20,20/02/2022 01:00,2.6,S
5000033,20,20/02/2022 03:00,2.1,S
5000033,20,20/02/2022 04:00,2.1,S
5000033,20,20/02/2022 05:00,2,S
5000033,20,20/02/2022 06:00,2,S
5000033,20,20/02/2022 07:00,1.9,S
5000033,20,20/02/2022 08:00,1.9,S
5000033,20,20/02/2022 09:00,1.8,S
5000033,20,20/02/2022 10:00,1.9,S
5000033,20,20/02/2022 11:00,1.8,S
5000033,20,20/02/2022 12:00,1.6,S
5000033,20,20/02/2022 13:00,1.4,S
5000033,20,20/02/2022 14:00,1.3,S
5000033,20,20/02/2022 15:00,1.3,S
5000033,20,20/02/2022 16:00,1.1,S
5000033,20,20/02/2022 17:00,1.1,S
5000033,20,20/02/2022 18:00,1.6,S
5000033,20,20/02/2022 19:00,4.2,S
5000033,20,20/02/2022 20:00,3.6,S
5000033,20,20/02/2022 21:00,3.3,S
5000033,20,20/02/2022 22:00,2.1,S
5000033,20,20/02/2022 23:00,2.1,S
5000033,20,21/02/2022 00:00,1.9,S
5000033,20,21/02/2022 01:00,2.3,S
5000033,20,21/02/2022 03:00,1.6,S
5000033,20,21/02/2022 04:00,1.6,S
5000033,20,21/02/2022 05:00,1.6,S
5000033,20,21/02/2022 06:00,1.5,S
5000033,20,21/02/2022 07:00,1.5,S
5000033,20,21/02/2022 08:00,1.5,S
5000033,20,21/02/2022 09:00,1.9,S
5000033,20,21/02/2022 10:00,2.1,S
5000033,20,21/02/2022 11:00,1.7,S
5000033,20,21/02/2022 12:00,1,S
5000033,20,21/02/2022 13:00,.9,S
5000033,20,21/02/2022 14:00,.8,S
5000033,20,21/02/2022 15:00,.7,S
5000033,20,21/02/2022 16:00,.6,S
5000033,20,21/02/2022 17:00,.4,S
5000033,20,21/02/2022 18:00,.3,S
5000033,20,21/02/2022 19:00,.3,S
5000033,20,21/02/2022 20:00,.4,S
5000033,20,21/02/2022 21:00,.5,S
5000033,20,21/02/2022 22:00,.7,S
5000033,20,21/02/2022 23:00,.6,S
5000033,20,22/02/2022 00:00,.5,S
5000033,20,22/02/2022 01:00,.4,S
5000033,20,22/02/2022 03:00,.4,S
5000033,20,22/02/2022 04:00,.4,S
5000033,20,22/02/2022 05:00,.3,S
5000033,20,22/02/2022 06:00,.3,S
5000033,20,22/02/2022 07:00,.3,S
5000033,20,22/02/2022 08:00,.5,S
5000033,20,22/02/2022 09:00,.7,S
5000033,20,22/02/2022 10:00,.6,S
5000033,20,22/02/2022 12:00,.6,S
5000033,20,22/02/2022 13:00,.6,S
5000033,20,22/02/2022 14:00,.6,S
5000033,20,22/02/2022 15:00,.5,S
5000033,20,22/02/2022 16:00,.5,S
5000033,20,22/02/2022 17:00,.6,S
5000033,20,22/02/2022 18:00,.7,S
5000033,20,22/02/2022 19:00,1.2,S
5000033,20,22/02/2022 20:00,2,S
5000033,20,22/02/2022 21:00,3.2,S
5000033,20,22/02/2022 22:00,2.2,S
5000033,20,22/02/2022 23:00,1.2,S
5000033,20,23/02/2022 00:00,.9,S
5000033,20,23/02/2022 01:00,.6,S
5000033,20,23/02/2022 03:00,.7,S
5000033,20,23/02/2022 04:00,.8,S
5000033,20,23/02/2022 05:00,.7,S
